year,month,day,hour,minute,open,close,low,high,volume
2019,3,6,10,12,23.1066,23.1000,23.0800,23.1100,204379
2019,3,6,10,13,23.1050,23.0900,23.0900,23.1400,149769
2019,3,6,10,14,23.0800,23.0899,23.0800,23.1000,187750
2019,3,6,10,15,23.0800,23.1000,23.0600,23.1000,142785
2019,3,6,10,16,23.1050,23.1000,23.0900,23.1100,221690
2019,3,6,10,17,23.0950,23.0500,23.0400,23.1000,206951
2019,3,6,10,18,23.0500,23.0500,23.0200,23.0510,338574
2019,3,6,10,19,23.0550,22.9900,22.9800,23.0550,709917
2019,3,6,10,20,22.9991,22.9777,22.9700,23.0101,248818
2019,3,6,10,21,22.9800,22.9600,22.9500,22.9800,218629
2019,3,6,10,22,22.9650,22.9050,22.9000,22.9650,636580
2019,3,6,10,23,22.9000,22.9100,22.9000,22.9300,220129
2019,3,6,10,24,22.9100,22.9100,22.8800,22.9200,825655
2019,3,6,10,25,22.9000,22.8800,22.8600,22.9150,265407
2019,3,6,10,26,22.8900,22.8900,22.8700,22.9000,140768
2019,3,6,10,27,22.8801,22.9399,22.8700,22.9400,208700
2019,3,6,10,28,22.9450,22.9700,22.9400,22.9800,247916
2019,3,6,10,29,22.9796,23.0000,22.9750,23.0000,261498
2019,3,6,10,30,23.0000,22.9500,22.9450,23.0100,237335
2019,3,6,10,31,22.9499,22.9300,22.9300,22.9600,117619
2019,3,6,10,32,22.9200,22.9100,22.9000,22.9400,122192
2019,3,6,10,33,22.9000,22.8933,22.8900,22.9000,308606
2019,3,6,10,34,22.8900,22.8550,22.8300,22.8900,309029
2019,3,6,10,35,22.8500,22.8011,22.8000,22.8700,229968
2019,3,6,10,36,22.8000,22.8300,22.8000,22.8500,210652
2019,3,6,10,37,22.8300,22.8300,22.8070,22.8366,127658
2019,3,6,10,38,22.8203,22.8350,22.8100,22.8350,123187
2019,3,6,10,39,22.8400,22.8350,22.8200,22.8550,163019
2019,3,6,10,40,22.8350,22.8350,22.8300,22.8350,13802
2019,3,6,10,41,22.8150,22.7950,22.7950,22.8150,519447
2019,3,6,10,42,22.8300,22.8300,22.8300,22.8400,148877
2019,3,6,10,43,22.8200,22.8300,22.8200,22.8300,106734
2019,3,6,10,44,22.8300,22.8499,22.8200,22.8700,118633
2019,3,6,10,45,22.8467,22.7950,22.7900,22.8500,168487
2019,3,6,10,46,22.7964,22.8100,22.7964,22.8100,146080
2019,3,6,10,47,22.8400,22.8300,22.8300,22.8400,104106
2019,3,6,10,48,22.8399,22.8150,22.8100,22.8400,62817
2019,3,6,10,49,22.8150,22.8600,22.8100,22.8800,265040
2019,3,6,10,50,22.8600,22.8800,22.8400,22.8900,157987
2019,3,6,10,51,22.8800,22.8850,22.8600,22.8900,96201
2019,3,6,10,52,22.8900,22.8800,22.8700,22.8975,41745
2019,3,6,11,5,22.8999,22.8900,22.8800,22.9100,1741343
2019,3,6,11,6,22.8899,22.9169,22.8899,22.9201,134522
2019,3,6,11,7,22.9200,22.8990,22.8990,22.9250,179659
2019,3,6,11,8,22.9000,22.8650,22.8650,22.9000,87043
2019,3,6,11,9,22.8600,22.8800,22.8600,22.9000,81101
2019,3,6,11,10,22.8900,22.9200,22.8900,22.9200,135802
2019,3,6,11,11,22.9150,22.8769,22.8701,22.9150,70862
2019,3,6,11,12,22.8700,22.8500,22.8500,22.8700,49483
2019,3,6,11,13,22.8500,22.8401,22.8400,22.8500,103581
2019,3,6,11,14,22.8430,22.8230,22.8230,22.8650,150496
2019,3,6,11,15,22.8200,22.8300,22.8149,22.8300,81471
2019,3,6,11,16,22.8400,22.8500,22.8300,22.8500,171288
2019,3,6,11,17,22.8500,22.8400,22.8400,22.8700,83370
2019,3,6,11,18,22.8300,22.8200,22.8150,22.8300,53887
2019,3,6,11,19,22.8171,22.8100,22.8050,22.8175,107711
2019,3,6,11,20,22.8100,22.7900,22.7803,22.8100,188916
2019,3,6,11,21,22.7900,22.7900,22.7800,22.7950,111271
2019,3,6,11,22,22.7899,22.7700,22.7500,22.7899,250504
2019,3,6,11,23,22.7601,22.7964,22.7601,22.7964,167673
2019,3,6,11,24,22.8000,22.8000,22.8000,22.8100,40932
2019,3,6,11,25,22.8100,22.7550,22.7550,22.8100,174591
2019,3,6,11,26,22.7600,22.7600,22.7300,22.7600,321266
2019,3,6,11,27,22.7600,22.7555,22.7500,22.7650,165365
2019,3,6,11,28,22.7600,22.7700,22.7600,22.7700,81900
2019,3,6,11,29,22.7700,22.7600,22.7600,22.7800,58791
2019,3,6,11,30,22.7600,22.7800,22.7500,22.7800,160449
2019,3,6,11,31,22.7800,22.7897,22.7800,22.7950,78830
2019,3,6,11,32,22.7886,22.8000,22.7800,22.8000,138190
2019,3,6,11,33,22.7999,22.7700,22.7700,22.8000,117599
2019,3,6,11,34,22.7700,22.7200,22.7200,22.7700,207411
2019,3,6,11,35,22.7300,22.7400,22.7300,22.7600,120653
2019,3,6,11,36,22.7400,22.7350,22.7200,22.7400,80503
2019,3,6,11,37,22.7400,22.7550,22.7400,22.7698,133744
2019,3,6,11,38,22.7500,22.7400,22.7325,22.7500,80786
2019,3,6,11,39,22.7530,22.7250,22.7100,22.7530,131156
2019,3,6,11,40,22.7300,22.7200,22.7100,22.7300,156363
2019,3,6,11,41,22.7150,22.7200,22.7000,22.7300,161176
2019,3,6,11,42,22.7148,22.7048,22.7048,22.7148,182444
2019,3,6,11,43,22.7015,22.6648,22.6600,22.7015,940199
2019,3,6,11,44,22.6700,22.6750,22.6400,22.6852,258161
2019,3,6,11,45,22.6750,22.6367,22.6300,22.6800,123204
2019,3,6,11,58,22.6148,22.6100,22.6050,22.6200,2008010
2019,3,6,11,59,22.6150,22.5800,22.5800,22.6200,147894
2019,3,6,12,0,22.5800,22.5600,22.5500,22.5800,98720
2019,3,6,12,1,22.5500,22.5800,22.5400,22.6100,437874
2019,3,6,12,2,22.5800,22.5899,22.5652,22.5900,145146
2019,3,6,12,3,22.5900,22.6000,22.5900,22.6300,119134
2019,3,6,12,4,22.6000,22.5900,22.5850,22.6100,77715
2019,3,6,12,5,22.5900,22.5800,22.5800,22.5900,120550
2019,3,6,12,6,22.5800,22.5700,22.5600,22.5800,96773
2019,3,6,12,7,22.5700,22.5650,22.5600,22.5900,168526
2019,3,6,12,8,22.5700,22.6070,22.5700,22.6150,164484
2019,3,6,12,9,22.6100,22.6700,22.6100,22.6700,381739
2019,3,6,12,10,22.6650,22.6600,22.6597,22.6800,226120
2019,3,6,12,11,22.6700,22.6600,22.6600,22.6800,290797
2019,3,6,12,12,22.6600,22.6850,22.6500,22.6850,175615
2019,3,6,12,13,22.6900,22.6950,22.6700,22.6950,133748
2019,3,6,12,14,22.6933,22.6750,22.6700,22.7000,200762
2019,3,6,12,15,22.6701,22.6850,22.6700,22.6900,159030
2019,3,6,12,16,22.6850,22.6685,22.6500,22.6850,94826
2019,3,6,12,17,22.6700,22.6500,22.6500,22.6700,50319
2019,3,6,12,18,22.6420,22.6000,22.6000,22.6420,113299
2019,3,6,12,19,22.6099,22.6000,22.5900,22.6100,141965
2019,3,6,12,20,22.6000,22.5900,22.5900,22.6000,64347
2019,3,6,12,21,22.5900,22.6300,22.5900,22.6400,105559
2019,3,6,12,22,22.6300,22.6100,22.6100,22.6300,104401
2019,3,6,12,23,22.6052,22.5700,22.5700,22.6052,76741
2019,3,6,12,24,22.5650,22.6000,22.5650,22.6150,81137
2019,3,6,12,25,22.5900,22.5700,22.5700,22.5950,65337
2019,3,6,12,26,22.5700,22.5700,22.5700,22.5900,75708
2019,3,6,12,27,22.5699,22.5699,22.5515,22.5700,79890
2019,3,6,12,28,22.5700,22.5600,22.5500,22.5700,96601
2019,3,6,12,29,22.5500,22.5900,22.5500,22.5900,78746
2019,3,6,12,30,22.5850,22.5900,22.5800,22.6000,96403
2019,3,6,12,31,22.5900,22.6200,22.5900,22.6200,55304
2019,3,6,12,32,22.6200,22.6400,22.6200,22.6450,76455
2019,3,6,12,33,22.6320,22.6301,22.6265,22.6400,88920
2019,3,6,12,34,22.6400,22.6400,22.6300,22.6500,53808
2019,3,6,12,35,22.6500,22.6750,22.6499,22.6800,141887
2019,3,6,12,36,22.6800,22.7000,22.6701,22.7100,166755
2019,3,6,12,37,22.7000,22.7000,22.6800,22.7000,117802
2019,3,6,12,38,22.6900,22.7050,22.6900,22.7050,71290
2019,3,6,12,39,22.7100,22.6900,22.6900,22.7200,98851
2019,3,6,12,40,22.6900,22.6700,22.6700,22.6999,104143
2019,3,6,12,41,22.6700,22.6600,22.6600,22.6900,148666
2019,3,6,12,42,22.6585,22.6499,22.6250,22.6585,132690
2019,3,6,12,43,22.6465,22.6150,22.6150,22.6465,195894
2019,3,6,12,44,22.6184,22.6000,22.5900,22.6184,109658
2019,3,6,12,45,22.6000,22.5900,22.5800,22.6000,143449
2019,3,6,12,46,22.6000,22.5900,22.5715,22.6000,139359
2019,3,6,12,47,22.5900,22.5600,22.5600,22.5900,98155
2019,3,6,12,48,22.5668,22.5300,22.5300,22.5668,188691
2019,3,6,12,49,22.5350,22.5100,22.5000,22.5400,407234
2019,3,6,12,50,22.5150,22.5599,22.5100,22.5600,131400
2019,3,6,12,51,22.5600,22.6000,22.5600,22.6000,183592
2019,3,6,12,52,22.6000,22.5800,22.5800,22.6100,92778
2019,3,6,12,53,22.5900,22.5750,22.5600,22.5900,88872
2019,3,6,12,54,22.5699,22.5400,22.5400,22.5800,105192
2019,3,6,12,55,22.5500,22.5599,22.5500,22.5600,26845
2019,3,6,12,56,22.5500,22.5600,22.5400,22.5700,84482
2019,3,6,12,57,22.5650,22.5600,22.5500,22.5650,82000
2019,3,6,12,58,22.5600,22.5684,22.5550,22.5800,43452
2019,3,6,12,59,22.5650,22.5800,22.5650,22.5900,90817
2019,3,6,13,0,22.5800,22.5699,22.5550,22.5800,191665
2019,3,6,13,1,22.5700,22.5600,22.5500,22.5800,89473
2019,3,6,13,2,22.5600,22.5500,22.5500,22.5600,42452
2019,3,6,13,3,22.5500,22.5400,22.5400,22.5600,39536
2019,3,6,13,4,22.5500,22.5700,22.5500,22.5750,77841
2019,3,6,13,5,22.5800,22.5600,22.5600,22.5900,76050
2019,3,6,13,6,22.5600,22.5450,22.5300,22.5600,129705
2019,3,6,13,7,22.5300,22.5350,22.5300,22.5400,151073
2019,3,6,13,8,22.5300,22.5400,22.5300,22.5500,53660
2019,3,6,13,9,22.5300,22.5750,22.5299,22.5750,62131
2019,3,6,13,10,22.5700,22.5600,22.5600,22.5700,58040
2019,3,6,13,11,22.5556,22.5600,22.5556,22.5700,70777
2019,3,6,13,12,22.5600,22.5500,22.5500,22.5648,42044
2019,3,6,13,13,22.5600,22.5500,22.5300,22.5600,68656
2019,3,6,13,14,22.5487,22.5499,22.5357,22.5499,39635
2019,3,6,13,15,22.5400,22.5600,22.5325,22.5700,79808
2019,3,6,13,16,22.5599,22.5500,22.5400,22.5600,64164
2019,3,6,13,17,22.5500,22.5500,22.5400,22.5566,60154
2019,3,6,13,18,22.5500,22.5800,22.5500,22.5800,82223
2019,3,6,13,19,22.5897,22.5900,22.5801,22.6000,89648
2019,3,6,13,20,22.5900,22.5900,22.5839,22.5999,67367
2019,3,6,13,21,22.5800,22.5649,22.5649,22.5800,66192
2019,3,6,13,22,22.5650,22.5500,22.5500,22.5650,14451
2019,3,6,13,23,22.5600,22.5437,22.5400,22.5600,45738
2019,3,6,13,24,22.5500,22.5400,22.5400,22.5500,94508
2019,3,6,13,25,22.5399,22.5200,22.5200,22.5479,92717
2019,3,6,13,26,22.5201,22.5150,22.5000,22.5400,293604
2019,3,6,13,27,22.5200,22.5800,22.5200,22.5800,180968
2019,3,6,13,28,22.5800,22.5600,22.5600,22.5873,59606
2019,3,6,13,29,22.5500,22.5500,22.5300,22.5600,111842
2019,3,6,13,30,22.5550,22.5700,22.5550,22.5700,79341
2019,3,6,13,31,22.5700,22.6099,22.5700,22.6100,136299
2019,3,6,13,32,22.6100,22.6200,22.6050,22.6200,68460
2019,3,6,13,33,22.6200,22.6040,22.5999,22.6300,112941
2019,3,6,13,34,22.6000,22.6100,22.6000,22.6100,87707
2019,3,6,13,35,22.6100,22.6150,22.6000,22.6150,101287
2019,3,6,13,36,22.6100,22.6000,22.6000,22.6100,45977
2019,3,6,13,37,22.6000,22.5950,22.5843,22.6050,100191
2019,3,6,13,38,22.6000,22.6000,22.6000,22.6000,13997
2019,3,6,13,39,22.6000,22.6450,22.6000,22.6500,177592
2019,3,6,13,40,22.6450,22.6800,22.6450,22.6816,134438
2019,3,6,13,41,22.6800,22.6700,22.6700,22.6950,103936
2019,3,6,13,42,22.6700,22.6800,22.6600,22.6800,109899
2019,3,6,13,43,22.6700,22.6600,22.6600,22.6799,55079
2019,3,6,13,44,22.6600,22.6650,22.6599,22.6700,45028
2019,3,6,13,45,22.6600,22.6701,22.6600,22.6701,38098
2019,3,6,13,46,22.6759,22.6900,22.6600,22.6951,166548
2019,3,6,13,47,22.6900,22.6901,22.6851,22.7100,97283
2019,3,6,13,48,22.7000,22.6900,22.6900,22.7000,42953
2019,3,6,13,49,22.6900,22.6700,22.6700,22.7000,157016
2019,3,6,13,50,22.6700,22.6900,22.6700,22.7000,27786
2019,3,6,13,51,22.6800,22.6953,22.6800,22.7000,120359
2019,3,6,13,52,22.6984,22.6766,22.6766,22.6984,31370
2019,3,6,13,53,22.6800,22.6700,22.6699,22.6800,52588
2019,3,6,13,54,22.6700,22.6650,22.6650,22.6700,30449
2019,3,6,13,55,22.6799,22.7100,22.6799,22.7100,121140
2019,3,6,13,56,22.7100,22.7300,22.7100,22.7300,70490
2019,3,6,13,57,22.7256,22.7399,22.7256,22.7400,169949
2019,3,6,13,58,22.7397,22.7450,22.7339,22.7450,81592
2019,3,6,13,59,22.7400,22.7514,22.7400,22.7600,271224
2019,3,6,14,0,22.7514,22.7700,22.7500,22.7700,86204
2019,3,6,14,1,22.7800,22.7400,22.7385,22.7800,124328
2019,3,6,14,2,22.7400,22.7400,22.7200,22.7400,119408
2019,3,6,14,3,22.7500,22.7500,22.7400,22.7500,58618
2019,3,6,14,4,22.7451,22.7600,22.7451,22.7600,107893
2019,3,6,14,5,22.7500,22.7500,22.7400,22.7500,37691
2019,3,6,14,6,22.7500,22.7300,22.7300,22.7500,194234
2019,3,6,14,7,22.7300,22.7000,22.7000,22.7300,175784
2019,3,6,14,8,22.7050,22.7120,22.7000,22.7179,98206
2019,3,6,14,9,22.7100,22.7200,22.7100,22.7200,126376
2019,3,6,14,10,22.7250,22.7408,22.7150,22.7408,64673
2019,3,6,14,11,22.7450,22.7653,22.7450,22.7699,38236
2019,3,6,14,12,22.7600,22.8000,22.7600,22.8000,89789
2019,3,6,14,13,22.8000,22.8000,22.7900,22.8000,43251
2019,3,6,14,14,22.7900,22.7850,22.7800,22.7900,73918
2019,3,6,14,15,22.7900,22.7750,22.7700,22.7900,130960
2019,3,6,14,16,22.7700,22.7700,22.7699,22.7750,83874
2019,3,6,14,17,22.7700,22.7500,22.7500,22.7700,135845
2019,3,6,14,18,22.7450,22.7499,22.7450,22.7600,91478
2019,3,6,14,19,22.7500,22.7600,22.7500,22.7700,59636
2019,3,6,14,20,22.7600,22.7200,22.7200,22.7600,106896
2019,3,6,14,21,22.7200,22.7300,22.7200,22.7300,54606
2019,3,6,14,22,22.7268,22.7101,22.7101,22.7268,20021
2019,3,6,14,23,22.7135,22.7150,22.7135,22.7300,54774
2019,3,6,14,24,22.7150,22.7300,22.7150,22.7358,58529
2019,3,6,14,25,22.7241,22.7400,22.7241,22.7500,47823
2019,3,6,14,26,22.7300,22.7300,22.7299,22.7350,29698
2019,3,6,14,27,22.7200,22.6900,22.6900,22.7211,111353
2019,3,6,14,28,22.6999,22.7099,22.6970,22.7099,36275
2019,3,6,14,29,22.7100,22.7000,22.7000,22.7100,57174
2019,3,6,14,30,22.7000,22.6800,22.6800,22.7000,127849
2019,3,6,14,31,22.6850,22.6949,22.6850,22.7000,54960
2019,3,6,14,32,22.7000,22.7050,22.7000,22.7100,50042
2019,3,6,14,33,22.7100,22.6797,22.6600,22.7100,128944
2019,3,6,14,34,22.6703,22.6473,22.6400,22.6703,143779
2019,3,6,14,35,22.6450,22.6500,22.6450,22.6600,87972
2019,3,6,14,36,22.6400,22.6699,22.6400,22.6700,71865
2019,3,6,14,37,22.6600,22.6700,22.6600,22.6700,47770
2019,3,6,14,38,22.6700,22.6700,22.6700,22.6800,74149
2019,3,6,14,39,22.6700,22.6750,22.6700,22.6752,12748
2019,3,6,14,40,22.6700,22.6300,22.6300,22.6700,90553
2019,3,6,14,41,22.6201,22.6213,22.6201,22.6213,24207
2019,3,6,14,42,22.6300,22.6097,22.6000,22.6300,130029
2019,3,6,14,43,22.6100,22.6100,22.6099,22.6200,97088
2019,3,6,14,44,22.6199,22.6300,22.6199,22.6300,42179
2019,3,6,14,45,22.6200,22.6100,22.6000,22.6200,97013
2019,3,6,14,46,22.6100,22.6100,22.6000,22.6200,58570
2019,3,6,14,47,22.6100,22.5850,22.5831,22.6100,183547
2019,3,6,14,48,22.5871,22.5600,22.5600,22.5871,85503
2019,3,6,14,49,22.5599,22.5464,22.5300,22.5600,183904
2019,3,6,14,50,22.5500,22.5400,22.5400,22.5500,46830
2019,3,6,14,51,22.5450,22.5516,22.5450,22.5700,131398
2019,3,6,14,52,22.5600,22.5500,22.5400,22.5700,157172
2019,3,6,14,53,22.5450,22.5300,22.5300,22.5500,153643
2019,3,6,14,54,22.5200,22.5500,22.5200,22.5600,75281
2019,3,6,14,55,22.5699,22.5700,22.5600,22.5800,122449
2019,3,6,14,56,22.5600,22.5600,22.5500,22.5600,43403
2019,3,6,14,57,22.5600,22.5661,22.5600,22.5800,33038
2019,3,6,14,58,22.5700,22.5700,22.5700,22.5899,84624
2019,3,6,14,59,22.5700,22.5500,22.5500,22.5700,74078
2019,3,6,15,0,22.5534,22.5300,22.5300,22.5534,101848
2019,3,6,15,1,22.5300,22.5400,22.5250,22.5500,138709
2019,3,6,15,2,22.5300,22.5380,22.5300,22.5380,64846
2019,3,6,15,3,22.5400,22.5643,22.5400,22.5700,158097
2019,3,6,15,4,22.5600,22.5400,22.5350,22.5600,77894
2019,3,6,15,5,22.5399,22.5500,22.5399,22.5500,138960
2019,3,6,15,6,22.5500,22.5499,22.5439,22.5600,110729
2019,3,6,15,7,22.5500,22.5250,22.5200,22.5500,75284
2019,3,6,15,8,22.5200,22.5100,22.5100,22.5300,154551
2019,3,6,15,9,22.5100,22.5050,22.5000,22.5200,183674
2019,3,6,15,10,22.5023,22.5200,22.5023,22.5200,138400
2019,3,6,15,11,22.5199,22.5100,22.5100,22.5200,67194
2019,3,6,15,12,22.5050,22.5200,22.5050,22.5300,71829
2019,3,6,15,13,22.5200,22.5050,22.5000,22.5200,99660
2019,3,6,15,14,22.5050,22.4700,22.4700,22.5050,694957
2019,3,6,15,15,22.4700,22.4700,22.4700,22.4955,122079
2019,3,6,15,16,22.4716,22.4900,22.4600,22.4900,163774
2019,3,6,15,17,22.4950,22.4832,22.4699,22.4950,114989
2019,3,6,15,18,22.4900,22.4400,22.4350,22.4901,302462
2019,3,6,15,19,22.4450,22.4500,22.4400,22.4571,107685
2019,3,6,15,20,22.4400,22.4700,22.4400,22.4700,99697
2019,3,6,15,21,22.4650,22.4600,22.4500,22.4700,99059
2019,3,6,15,22,22.4600,22.4450,22.4400,22.4600,78538
2019,3,6,15,23,22.4500,22.4315,22.4300,22.4600,144748
2019,3,6,15,24,22.4384,22.4200,22.4100,22.4384,144864
2019,3,6,15,25,22.4155,22.4500,22.4150,22.4500,100211
2019,3,6,15,26,22.4500,22.4300,22.4250,22.4500,172737
2019,3,6,15,27,22.4300,22.4200,22.4200,22.4300,66383
2019,3,6,15,28,22.4200,22.4100,22.4000,22.4250,272847
2019,3,6,15,29,22.4100,22.4200,22.4050,22.4350,154074
2019,3,6,15,30,22.4200,22.4487,22.4200,22.4500,120499
2019,3,6,15,31,22.4499,22.4700,22.4461,22.4700,188780
2019,3,6,15,32,22.4700,22.4700,22.4700,22.4700,55004
2019,3,6,15,33,22.4700,22.5000,22.4700,22.5000,189869
2019,3,6,15,34,22.5100,22.5200,22.5099,22.5250,160409
2019,3,6,15,35,22.5200,22.5150,22.4900,22.5250,285872
2019,3,6,15,36,22.5150,22.4700,22.4700,22.5200,211517
2019,3,6,15,37,22.4800,22.4800,22.4800,22.4950,118876
2019,3,6,15,38,22.4876,22.4750,22.4700,22.4876,97987
2019,3,6,15,39,22.4700,22.4600,22.4600,22.4700,184374
2019,3,6,15,40,22.4700,22.4686,22.4600,22.4800,121678
2019,3,6,15,41,22.4601,22.4900,22.4600,22.4900,88531
2019,3,6,15,42,22.4850,22.4700,22.4700,22.4850,75539
2019,3,6,15,43,22.4700,22.4600,22.4600,22.4800,90104
2019,3,6,15,44,22.4700,22.4700,22.4650,22.4750,97245
2019,3,6,15,45,22.4700,22.4801,22.4650,22.4801,114329
2019,3,6,15,46,22.4800,22.4400,22.4400,22.4900,343160
2019,3,6,15,47,22.4499,22.4450,22.4400,22.4600,233333
2019,3,6,15,48,22.4500,22.4523,22.4500,22.4600,66301
2019,3,6,15,49,22.4500,22.4300,22.4300,22.4500,178101
2019,3,6,15,50,22.4300,22.4400,22.4200,22.4496,142987
2019,3,6,15,51,22.4400,22.4300,22.4200,22.4450,223854
2019,3,6,15,52,22.4300,22.4300,22.4200,22.4400,215072
2019,3,6,15,53,22.4300,22.4350,22.4215,22.4400,145828
2019,3,6,15,54,22.4300,22.4450,22.4300,22.4499,185351
2019,3,6,15,55,22.4500,22.4200,22.4200,22.4550,278772
2019,3,6,15,56,22.4300,22.4550,22.4300,22.4650,386216
2019,3,6,15,57,22.4600,22.4200,22.4200,22.4600,202715
2019,3,6,15,58,22.4200,22.4050,22.4000,22.4238,282809
2019,3,6,15,59,22.4100,22.4000,22.4000,22.4199,536550
2019,3,6,16,0,22.4100,22.4100,22.4000,22.4100,660875
2019,3,7,9,31,22.3100,22.2400,22.1415,22.3350,1526120
2019,3,7,9,32,22.2200,22.4000,22.2100,22.4000,432384
2019,3,7,9,33,22.4000,22.3661,22.3270,22.4100,368307
2019,3,7,9,34,22.3600,22.3099,22.2700,22.3600,226112
2019,3,7,9,35,22.3000,22.2000,22.1700,22.3000,311044
2019,3,7,9,36,22.1799,22.1700,22.1458,22.2200,315004
2019,3,7,9,37,22.1577,22.0401,22.0400,22.1900,619320
2019,3,7,9,38,22.0300,21.9900,21.9400,22.0450,800625
2019,3,7,9,39,21.9900,21.9800,21.9500,22.0400,527966
2019,3,7,9,40,21.9700,21.9400,21.9200,21.9900,355423
2019,3,7,9,41,21.9100,21.8000,21.7900,21.9100,625985
2019,3,7,9,42,21.8243,21.7600,21.7500,21.8600,339826
2019,3,7,9,43,21.7600,21.7995,21.7400,21.7995,398319
2019,3,7,9,44,21.8000,21.8200,21.7900,21.8500,576488
2019,3,7,9,45,21.8300,21.8250,21.8000,21.8600,316173
2019,3,7,9,46,21.8200,21.7900,21.7900,21.8600,332823
2019,3,7,9,47,21.7800,21.8299,21.7500,21.8300,291875
2019,3,7,9,48,21.8400,21.8400,21.8200,21.8900,339014
2019,3,7,9,49,21.8300,21.8800,21.8300,21.9000,260581
2019,3,7,9,50,21.8642,21.8900,21.8600,21.9000,265139
2019,3,7,9,51,21.9000,21.9100,21.9000,21.9400,293714
2019,3,7,9,52,21.9058,21.8600,21.8200,21.9058,265724
2019,3,7,9,53,21.8700,21.8200,21.8000,21.8800,256139
2019,3,7,9,54,21.8233,21.7800,21.7800,21.8350,353982
2019,3,7,9,55,21.7900,21.9300,21.7900,21.9300,230719
2019,3,7,9,56,21.9250,21.9700,21.9000,21.9700,312876
2019,3,7,9,57,21.9700,21.9000,21.9000,21.9700,336625
2019,3,7,9,58,21.9050,22.0200,21.9050,22.0200,400351
2019,3,7,9,59,22.0000,21.9600,21.9600,22.0200,179352
2019,3,7,10,0,21.9700,22.0400,21.9700,22.0400,216028
2019,3,7,10,1,22.0200,22.0042,22.0042,22.0400,187439
2019,3,7,10,2,22.0000,21.9400,21.9150,22.0000,254458
2019,3,7,10,3,21.9300,21.9700,21.8900,21.9700,284235
2019,3,7,10,4,21.9800,21.9700,21.9200,21.9800,245482
2019,3,7,10,5,21.9600,22.0400,21.9600,22.0400,246993
2019,3,7,10,6,22.0400,22.0850,22.0400,22.0850,204199
2019,3,7,10,7,22.0899,22.0500,22.0300,22.1100,367173
2019,3,7,10,8,22.0600,22.0888,22.0600,22.1100,268437
2019,3,7,10,9,22.0850,22.1099,22.0812,22.1300,184319
2019,3,7,10,10,22.1000,22.0800,22.0400,22.1000,215502
2019,3,7,10,11,22.0750,22.0500,22.0500,22.1000,107029
2019,3,7,10,12,22.0500,22.0400,22.0250,22.0500,209736
2019,3,7,10,13,22.0300,22.0187,21.9900,22.0400,159559
2019,3,7,10,14,22.0200,21.9699,21.9500,22.0200,247535
2019,3,7,10,15,21.9600,21.9854,21.9500,21.9899,103408
2019,3,7,10,16,21.9600,21.9546,21.9500,21.9700,84589
2019,3,7,10,17,21.9600,21.9400,21.9350,21.9750,141152
2019,3,7,10,18,21.9200,21.9250,21.8950,21.9300,940167
2019,3,7,10,19,21.9200,21.8800,21.8800,21.9200,244528
2019,3,7,10,20,21.8800,21.8600,21.8500,21.9100,149900
2019,3,7,10,21,21.8599,21.8600,21.8500,21.8700,122815
2019,3,7,10,22,21.8800,21.8800,21.8750,21.9000,203102
2019,3,7,10,23,21.8800,21.9000,21.8800,21.9215,130881
2019,3,7,10,24,21.9000,21.9300,21.9000,21.9600,170312
2019,3,7,10,25,21.9250,21.9200,21.9100,21.9300,92459
2019,3,7,10,26,21.9300,21.9263,21.9250,21.9500,121650
2019,3,7,10,27,21.9200,21.9350,21.9000,21.9350,83579
2019,3,7,10,28,21.9500,21.9600,21.9250,21.9700,204975
2019,3,7,10,29,21.9600,21.9900,21.9600,22.0000,262711
2019,3,7,10,30,21.9950,22.0300,21.9950,22.0300,122519
2019,3,7,10,31,22.0250,22.0100,21.9900,22.0250,133873
2019,3,7,10,32,22.0100,22.0100,22.0000,22.0250,88602
2019,3,7,10,33,22.0100,22.0400,22.0100,22.0400,79835
2019,3,7,10,34,22.0400,22.0600,22.0400,22.0600,162264
2019,3,7,10,35,22.0600,22.0650,22.0600,22.0700,113147
2019,3,7,10,36,22.0600,22.0600,22.0550,22.0600,95152
2019,3,7,10,37,22.0700,22.0100,22.0100,22.0700,151077
2019,3,7,10,38,22.0200,21.9700,21.9700,22.0500,94044
2019,3,7,10,39,21.9750,22.0200,21.9601,22.0200,130735
2019,3,7,10,40,22.0100,22.0350,22.0100,22.0450,170934
2019,3,7,10,41,22.0335,22.0000,21.9900,22.0335,193805
2019,3,7,10,42,22.0001,22.0089,21.9993,22.0200,231316
2019,3,7,10,43,22.0000,22.0500,21.9900,22.0500,223973
2019,3,7,10,44,22.0527,22.0500,22.0300,22.0600,220009
2019,3,7,10,45,22.0499,22.0100,22.0100,22.0499,113208
2019,3,7,10,46,22.0200,22.0501,22.0200,22.0700,103125
2019,3,7,10,47,22.0570,22.1073,22.0550,22.1073,170917
2019,3,7,10,48,22.1000,22.1500,22.1000,22.1600,348779
2019,3,7,10,49,22.1400,22.1200,22.1200,22.1450,190968
2019,3,7,10,50,22.1299,22.1700,22.1299,22.1700,120016
2019,3,7,10,51,22.1700,22.1600,22.1501,22.1900,265250
2019,3,7,10,52,22.1550,22.1300,22.1200,22.1600,295332
2019,3,7,10,53,22.1400,22.1400,22.1400,22.1600,121083
2019,3,7,10,54,22.1300,22.1600,22.1300,22.1700,83852
2019,3,7,10,55,22.1600,22.1545,22.1400,22.1600,100213
2019,3,7,10,56,22.1550,22.1900,22.1550,22.1900,118060
